2026-04-26T02:14:42.784+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 31716 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:14:42.785+02:00 DEBUG 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:14:42.786+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:14:42.860+02:00  INFO 31716 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:14:44.543+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T02:14:44+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T02:14:44.561+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image redis:7-alpine Pulling 
2026-04-26T02:14:44.562+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image postgres:16-alpine Pulling 
	at org.springframework.boot.docker.compose.core.DefaultDockerCompose.hasDefinedServices(DefaultDockerCompose.java:91) ~[spring-boot-docker-compose-3.5.14.jar:3.5.14]
	at org.springframework.boot.docker.compose.lifecycle.DockerComposeLifecycleManager.start(DockerComposeLifecycleManager.java:115) ~[spring-boot-docker-compose-3.5.14.jar:3.5.14]
	at org.springframework.boot.docker.compose.lifecycle.DockerComposeListener.onApplicationEvent(DockerComposeListener.java:53) ~[spring-boot-docker-compose-3.5.14.jar:3.5.14]
	at org.springframework.boot.docker.compose.lifecycle.DockerComposeListener.onApplicationEvent(DockerComposeListener.java:35) ~[spring-boot-docker-compose-3.5.14.jar:3.5.14]
	at org.springframework.context.event.SimpleApplicationEventMulticaster.doInvokeListener(SimpleApplicationEventMulticaster.java:185) ~[spring-context-6.2.18.jar:6.2.18]
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:178) ~[spring-context-6.2.18.jar:6.2.18]
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:156) ~[spring-context-6.2.18.jar:6.2.18]
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:138) ~[spring-context-6.2.18.jar:6.2.18]
	at org.springframework.boot.context.event.EventPublishingRunListener.multicastInitialEvent(EventPublishingRunListener.java:136) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.context.event.EventPublishingRunListener.contextLoaded(EventPublishingRunListener.java:98) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplicationRunListeners.lambda$contextLoaded$4(SpringApplicationRunListeners.java:72) ~[spring-boot-3.5.14.jar:3.5.14]
	at java.base/java.lang.Iterable.forEach(Unknown Source) ~[na:na]
	at org.springframework.boot.SpringApplicationRunListeners.doWithListeners(SpringApplicationRunListeners.java:118) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplicationRunListeners.doWithListeners(SpringApplicationRunListeners.java:112) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplicationRunListeners.contextLoaded(SpringApplicationRunListeners.java:72) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplication.prepareContext(SpringApplication.java:416) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:317) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1361) ~[spring-boot-3.5.14.jar:3.5.14]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1350) ~[spring-boot-3.5.14.jar:3.5.14]
	at base.template.BaseTemplateApplication.main(BaseTemplateApplication.java:10) ~[classes/:na]

2026-04-26T20:36:10.410+02:00  INFO 29428 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 29428 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T20:36:10.411+02:00 DEBUG 29428 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T20:36:10.412+02:00  INFO 29428 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T20:36:10.498+02:00  INFO 29428 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T20:36:11.578+02:00  INFO 29428 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : There are already Docker Compose services running, skipping startup
2026-04-26T20:36:12.775+02:00  INFO 29428 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-26T20:36:12.850+02:00  INFO 29428 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 65 ms. Found 1 JPA repository interface.
2026-04-26T20:36:13.705+02:00  INFO 29428 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 9000 (http)
2026-04-26T20:36:13.725+02:00  INFO 29428 --- [base-template] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-26T20:36:13.725+02:00  INFO 29428 --- [base-template] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.54]
2026-04-26T20:36:13.794+02:00  INFO 29428 --- [base-template] [main] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring embedded WebApplicationContext
2026-04-26T20:36:13.794+02:00  INFO 29428 --- [base-template] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1765 ms
2026-04-26T20:36:14.235+02:00  INFO 29428 --- [base-template] [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:postgresql://127.0.0.1:5432/template_db?ApplicationName=base-template (PostgreSQL 16.13)
2026-04-26T20:36:14.312+02:00  INFO 29428 --- [base-template] [main] o.f.core.internal.command.DbValidate     : Successfully validated 2 migrations (execution time 00:00.037s)
2026-04-26T20:36:14.361+02:00  INFO 29428 --- [base-template] [main] o.f.core.internal.command.DbMigrate      : Current version of schema "public": 1
2026-04-26T20:36:14.366+02:00  INFO 29428 --- [base-template] [main] o.f.core.internal.command.DbMigrate      : Schema "public" is up to date. No migration necessary.
2026-04-26T20:36:14.496+02:00  INFO 29428 --- [base-template] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-26T20:36:14.586+02:00  INFO 29428 --- [base-template] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.49.Final
2026-04-26T20:36:14.635+02:00  INFO 29428 --- [base-template] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-26T20:36:14.925+02:00  INFO 29428 --- [base-template] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-26T20:36:14.958+02:00  INFO 29428 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-26T20:36:14.989+02:00  INFO 29428 --- [base-template] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@29bd056a
2026-04-26T20:36:14.990+02:00  INFO 29428 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-04-26T20:36:15.075+02:00  INFO 29428 --- [base-template] [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 16.13
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2026-04-26T20:36:15.913+02:00  INFO 29428 --- [base-template] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-04-26T20:36:15.967+02:00  INFO 29428 --- [base-template] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-26T20:36:16.231+02:00 DEBUG 29428 --- [base-template] [main] b.t.infrastructure.config.JwtAuthFilter  : Filter 'jwtAuthFilter' configured for use
2026-04-26T20:36:16.309+02:00  WARN 29428 --- [base-template] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-04-26T20:36:16.530+02:00  INFO 29428 --- [base-template] [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name customUserDetailsService
2026-04-26T20:36:16.911+02:00  INFO 29428 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 9000 (http) with context path '/api/v1'
2026-04-26T20:36:16.919+02:00  INFO 29428 --- [base-template] [main] base.template.BaseTemplateApplication    : Started BaseTemplateApplication in 6.958 seconds (process running for 7.719)
2026-04-26T20:37:21.327+02:00  INFO 30440 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 30440 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T20:37:21.329+02:00 DEBUG 30440 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T20:37:21.330+02:00  INFO 30440 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T20:37:21.432+02:00  INFO 30440 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T20:37:22.653+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T20:37:22+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T20:37:22.784+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Network base-template_default Creating 
2026-04-26T20:37:22.857+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Network base-template_default Created 
2026-04-26T20:37:22.866+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Creating 
2026-04-26T20:37:22.867+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Creating 
2026-04-26T20:37:23.022+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Created 
2026-04-26T20:37:23.029+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Created 
2026-04-26T20:37:23.030+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container pgadmin_web_ui Creating 
2026-04-26T20:37:23.218+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container pgadmin_web_ui Created 
2026-04-26T20:37:23.282+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Starting 
2026-04-26T20:37:23.283+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Starting 
2026-04-26T20:37:23.693+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Started 
2026-04-26T20:37:23.753+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Started 
2026-04-26T20:37:23.754+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container pgadmin_web_ui Starting 
2026-04-26T20:37:24.050+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container pgadmin_web_ui Started 
2026-04-26T20:37:24.051+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Waiting 
2026-04-26T20:37:24.051+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container pgadmin_web_ui Waiting 
2026-04-26T20:37:24.051+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Waiting 
2026-04-26T20:37:24.557+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container pgadmin_web_ui Healthy 
2026-04-26T20:37:24.558+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Healthy 
2026-04-26T20:37:24.560+02:00  INFO 30440 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Healthy 
2026-04-26T20:38:06.844+02:00  INFO 20984 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 20984 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T20:38:06.847+02:00 DEBUG 20984 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T20:38:06.847+02:00  INFO 20984 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T20:38:06.979+02:00  INFO 20984 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T20:38:08.342+02:00  INFO 20984 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : There are already Docker Compose services running, skipping startup
2026-04-26T20:38:12.685+02:00  INFO 20984 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-26T20:38:12.770+02:00  INFO 20984 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 75 ms. Found 1 JPA repository interface.
2026-04-26T20:38:13.767+02:00  INFO 20984 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 9000 (http)
2026-04-26T20:38:13.793+02:00  INFO 20984 --- [base-template] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-26T20:38:13.796+02:00  INFO 20984 --- [base-template] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.54]
2026-04-26T20:38:13.881+02:00  INFO 20984 --- [base-template] [main] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring embedded WebApplicationContext
2026-04-26T20:38:13.882+02:00  INFO 20984 --- [base-template] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2060 ms
2026-04-26T20:38:14.416+02:00  INFO 20984 --- [base-template] [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:postgresql://127.0.0.1:5432/template_db?ApplicationName=base-template (PostgreSQL 16.13)
2026-04-26T20:38:14.503+02:00  INFO 20984 --- [base-template] [main] o.f.core.internal.command.DbValidate     : Successfully validated 2 migrations (execution time 00:00.043s)
2026-04-26T20:38:14.555+02:00  INFO 20984 --- [base-template] [main] o.f.core.internal.command.DbMigrate      : Current version of schema "public": 1
2026-04-26T20:38:14.561+02:00  INFO 20984 --- [base-template] [main] o.f.core.internal.command.DbMigrate      : Schema "public" is up to date. No migration necessary.
2026-04-26T20:38:14.684+02:00  INFO 20984 --- [base-template] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-26T20:38:14.757+02:00  INFO 20984 --- [base-template] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.49.Final
2026-04-26T20:38:14.806+02:00  INFO 20984 --- [base-template] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-26T20:38:15.126+02:00  INFO 20984 --- [base-template] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-26T20:38:15.166+02:00  INFO 20984 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-26T20:38:15.196+02:00  INFO 20984 --- [base-template] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@672d8370
2026-04-26T20:38:15.197+02:00  INFO 20984 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
